ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
294262,75572,2024-12-16,4,Atque nulla dolorem dolores quod.,Não,Média
835595,65033,2024-09-27,1,Reiciendis illo nesciunt facere.,Não,Alta
140754,92468,2024-10-25,4,Itaque aut possimus exercitationem cupiditate.,Não,Média
83263,41224,2024-04-01,2,Doloribus qui tenetur dolorum sunt alias quisquam culpa.,Sim,Alta
871991,44559,2024-05-17,4,Laboriosam reiciendis in adipisci velit repellat.,Sim,Média
729843,33135,2024-06-15,5,Aliquam deleniti impedit dolorem officiis tempore vel.,Sim,Média
347353,72398,2024-11-03,2,Temporibus temporibus accusantium natus delectus harum.,Não,Alta
784417,80280,2024-04-02,1,Repellendus reprehenderit impedit numquam.,Não,Média
989462,43116,2024-11-13,4,Ad alias accusamus debitis exercitationem corrupti animi dolore.,Sim,Baixa
877092,64571,2024-03-28,5,Neque quaerat ad necessitatibus iure debitis voluptates ut.,Não,Média
413012,32269,2024-09-08,1,Voluptates atque blanditiis eum incidunt.,Sim,Alta
876086,67275,2024-03-07,1,Enim voluptatem excepturi vitae.,Sim,Baixa
145403,24274,2024-10-31,1,Repellat dicta perferendis recusandae rem architecto officiis.,Não,Alta
368822,39083,2024-05-31,5,Asperiores exercitationem praesentium illo tenetur cumque assumenda.,Não,Alta
359855,55913,2024-07-29,4,Expedita excepturi tenetur assumenda doloremque.,Sim,Alta
335861,82637,2024-12-29,5,Iure corrupti officia molestias nemo impedit nobis earum.,Não,Média
606220,25286,2025-01-17,3,Atque laborum placeat praesentium reiciendis.,Não,Alta
690306,79685,2024-05-27,4,Ullam ut fugiat enim occaecati.,Sim,Alta
94572,21985,2024-12-11,5,Molestias doloribus adipisci dolore officiis neque animi.,Não,Baixa
606930,11955,2024-05-21,5,Quidem eveniet assumenda animi facere.,Sim,Baixa
352187,55966,2024-08-09,4,Itaque sint vel soluta consequatur voluptates cupiditate.,Sim,Média
926313,72213,2024-11-26,4,Quam dolor minima hic maiores.,Sim,Baixa
914010,63799,2024-07-06,5,Cumque unde perferendis explicabo quidem enim ducimus.,Sim,Média
918754,12193,2024-07-15,4,Ipsum occaecati aut ipsa vel molestiae.,Não,Média
185863,37658,2024-07-24,1,Quas voluptatum aliquam veniam dolore iste provident quas.,Não,Alta
284440,91108,2024-09-17,2,Perferendis quaerat laboriosam.,Sim,Baixa
872267,59184,2024-09-27,4,Sed laborum nobis temporibus.,Não,Baixa
957815,28277,2024-03-02,4,Labore aut consequuntur cupiditate cumque quis iusto omnis.,Não,Alta
144621,20041,2024-11-08,2,Laudantium laborum esse veniam corporis voluptates.,Não,Média
665569,54756,2024-12-09,5,Ea consequuntur recusandae expedita voluptatum ipsam.,Não,Média
285822,73508,2024-07-25,4,Harum unde ex recusandae vero dolores eos possimus.,Não,Baixa
761888,77004,2024-05-14,1,Dolorum enim architecto modi.,Sim,Média
905268,26025,2024-10-13,3,Accusamus quam voluptatum eum molestias mollitia.,Não,Alta
92058,42089,2024-06-25,4,Neque amet commodi id.,Não,Alta
724896,75551,2024-05-31,5,Maxime facere provident maiores.,Sim,Média
299907,23745,2024-12-15,4,Fuga ad nostrum omnis accusantium possimus.,Sim,Média
128629,64312,2024-11-17,2,Vero ex enim soluta veritatis quidem perspiciatis.,Sim,Média
189692,54559,2024-03-19,4,Enim illo tempore dolores quibusdam beatae.,Sim,Média
245929,73927,2024-07-26,1,Cupiditate voluptatum sed.,Sim,Média
331678,36972,2024-06-14,2,Est hic repellat expedita amet hic.,Não,Alta
280360,11547,2024-10-22,1,At rem eos nobis perferendis perspiciatis.,Não,Baixa
350419,30245,2025-01-11,4,Quos in iure optio rem iste quasi.,Não,Média
948254,87900,2024-05-09,3,Quasi nam assumenda laborum optio perspiciatis porro voluptatibus.,Não,Média
103019,10114,2024-10-15,1,Quia quia consectetur aspernatur.,Sim,Alta
690213,33183,2024-12-12,3,Aspernatur occaecati modi.,Sim,Baixa
393775,54871,2024-05-27,3,Voluptas quo quia ullam veniam.,Não,Alta
525779,83117,2024-07-30,4,Officia aspernatur rerum vero incidunt ratione tempore asperiores.,Sim,Baixa
366034,49924,2024-08-30,2,Vitae esse id enim ipsa cumque.,Não,Baixa
415116,79891,2024-11-12,1,Nobis dolorum qui minima.,Não,Baixa
809293,68166,2024-02-10,3,Ipsam eum unde totam rerum natus.,Sim,Baixa
256178,47465,2024-07-10,4,Quos commodi earum repudiandae enim dolorum.,Sim,Alta
835043,38347,2024-07-28,1,Est eligendi totam minima beatae praesentium commodi.,Sim,Alta
115409,37864,2024-04-18,5,Labore cum quae explicabo.,Não,Média
594965,84967,2024-07-11,2,Dolor quasi sed saepe neque quae quisquam.,Não,Média
372820,77004,2024-02-11,2,Cupiditate atque incidunt similique veritatis debitis.,Não,Alta
846332,88987,2024-02-09,3,Maiores sequi quibusdam.,Não,Média
658396,31230,2024-06-03,5,Delectus quaerat dolorum mollitia neque.,Não,Alta
830871,34839,2024-06-01,4,Dolore enim cupiditate velit ea dolorum.,Sim,Baixa
141535,71726,2024-02-22,1,Ratione deleniti repudiandae blanditiis.,Sim,Baixa
583354,17157,2024-11-06,3,Deleniti at tenetur.,Sim,Baixa
819912,47693,2024-02-03,4,Aliquid fugit praesentium accusantium ea eaque.,Não,Média
879830,33183,2024-05-22,2,Quis enim et tempora repudiandae incidunt.,Sim,Média
127297,25811,2024-11-09,5,Nostrum eos vitae expedita.,Sim,Baixa
158944,81591,2024-10-28,1,Autem debitis magnam consequuntur fugit nemo necessitatibus.,Sim,Alta
216538,83459,2024-03-16,2,Minima accusamus accusamus odio eius sapiente numquam praesentium.,Sim,Baixa
708011,78792,2024-11-01,4,Dolor magni repellendus eveniet.,Não,Média
429054,34342,2024-06-24,2,Praesentium minima vero.,Sim,Média
213449,80543,2024-02-01,2,Corrupti repellendus quibusdam optio.,Sim,Baixa
364255,81455,2024-09-16,3,Similique ad eaque maiores est.,Sim,Baixa
122226,45215,2024-02-29,3,Iste dolorum autem aspernatur qui commodi quia libero.,Sim,Baixa
261547,94029,2025-01-20,1,Perspiciatis labore possimus vitae deserunt libero accusantium.,Sim,Alta
998375,28277,2025-01-28,4,Deserunt enim quo repudiandae minima.,Sim,Média
608890,30245,2024-09-08,3,Expedita amet consequuntur reprehenderit nesciunt dolorum sit.,Não,Média
823499,20894,2024-11-10,5,Voluptates iure illo cupiditate laboriosam id exercitationem.,Sim,Alta
70584,49323,2024-04-12,5,Ut dolor consectetur ipsa cum commodi.,Não,Baixa
315139,49519,2024-09-11,4,Provident laudantium sapiente ipsa necessitatibus.,Não,Média
638986,61404,2024-07-04,1,Suscipit repudiandae minus.,Não,Baixa
843856,56308,2024-12-14,5,Explicabo ullam et.,Não,Alta
906458,45456,2024-02-20,5,Quidem quae illo vero unde deserunt.,Sim,Média
740847,40862,2025-01-22,2,Esse laborum ea ipsum expedita fugit odit non.,Não,Média
292319,19977,2024-05-02,2,Voluptatum dolore quaerat minus numquam consectetur quia.,Não,Média
704945,17707,2024-04-06,1,Animi fugit omnis.,Sim,Baixa
299731,49514,2024-05-11,1,Officia omnis consectetur necessitatibus aperiam eligendi.,Sim,Alta
495591,41068,2024-03-09,2,Ullam quo blanditiis ea.,Sim,Alta
909561,12479,2024-10-03,2,Temporibus sint omnis reiciendis hic rerum.,Sim,Baixa
566316,76737,2024-09-27,1,Dolor aperiam voluptatum velit quos quo accusantium.,Não,Alta
693165,82773,2024-10-02,4,Perferendis dolore excepturi occaecati ad natus reprehenderit.,Não,Baixa
729953,78041,2024-02-29,4,Consequatur eaque provident cumque ratione.,Não,Alta
821113,88505,2024-05-24,1,Dolore voluptate architecto doloribus.,Sim,Média
464809,61546,2024-10-24,2,Minima veniam neque accusantium optio ex.,Não,Média
643609,78792,2024-08-04,3,Neque perspiciatis nulla mollitia.,Sim,Média
774095,68219,2024-07-18,5,Iste labore sed.,Sim,Média
595798,93644,2024-11-28,3,Et dolor fugiat sint magni iure velit repellat.,Não,Alta
133812,40662,2024-01-31,4,Eveniet quod fuga quibusdam voluptates.,Não,Alta
165655,74145,2024-10-08,2,Perspiciatis aliquam exercitationem laudantium dicta consequatur aspernatur.,Não,Média
328772,76103,2024-07-21,2,Incidunt nobis eius et suscipit.,Não,Média
134943,24277,2024-05-04,3,Esse optio cupiditate consectetur at magnam odit.,Não,Baixa
625513,60695,2024-09-24,5,Omnis distinctio facere voluptas.,Sim,Alta
691017,38779,2024-09-09,1,Molestiae possimus error voluptatum quis.,Sim,Média
381731,34167,2024-03-30,2,Sunt eum similique praesentium quisquam.,Sim,Baixa
180325,92028,2025-01-01,3,Alias libero earum nulla.,Sim,Baixa
355756,83459,2025-01-27,2,Ab totam consectetur sunt nulla eveniet.,Não,Alta
632841,91690,2024-03-10,5,Quia atque hic quae vitae.,Sim,Alta
453083,94197,2024-03-11,5,Nemo quo delectus repellat officia.,Sim,Alta
78246,24806,2024-03-14,4,Dicta cum quos.,Não,Baixa
133591,12855,2024-03-24,4,Odio ducimus beatae sunt.,Não,Baixa
769139,14958,2024-11-21,3,Quibusdam qui vero adipisci repudiandae.,Sim,Média
777533,27406,2025-01-19,1,Dignissimos sit quam laborum ipsam quaerat saepe nihil.,Não,Baixa
492211,28368,2024-04-10,1,Excepturi neque fuga veritatis.,Sim,Alta
652962,11354,2024-04-02,4,Aliquam cupiditate corrupti quia.,Sim,Média
246855,25343,2024-03-26,4,Atque delectus natus sint.,Sim,Baixa
594257,10539,2024-06-04,5,Corrupti enim fugiat omnis cum molestias unde.,Sim,Média
740949,97929,2024-10-10,1,Sit deserunt ex.,Sim,Média
988778,47155,2024-08-08,3,Rerum iusto rerum beatae iste ipsam.,Sim,Média
705582,93128,2024-07-13,3,Occaecati facere ex dolorem minus dolorum velit.,Não,Alta
786361,92468,2024-10-03,5,Voluptas atque repellat nesciunt culpa nesciunt perferendis ducimus.,Sim,Média
350036,45756,2024-05-25,4,Magni autem porro quae fuga.,Sim,Baixa
166715,30972,2024-06-13,5,Molestiae numquam dolorum eius.,Não,Baixa
827211,30247,2024-12-09,3,Voluptatibus ipsa quidem.,Não,Baixa
507284,67021,2024-06-21,4,Nesciunt exercitationem sunt aliquam incidunt minus.,Não,Alta
447699,25548,2024-11-23,1,Enim dignissimos maxime quam.,Não,Alta
240179,82309,2024-11-30,3,Quisquam dolores modi at nihil dolorum.,Sim,Baixa
508940,38683,2024-09-01,1,Aliquid dolore officia placeat.,Não,Alta
831627,55150,2024-12-09,2,Tempora minima earum minus.,Sim,Média
229576,26943,2024-09-15,4,Maiores neque quis quam nisi vel.,Sim,Baixa
889172,26483,2024-12-08,5,Ullam nesciunt optio ad consectetur.,Não,Baixa
868804,63923,2024-04-13,3,Nulla ad facilis sapiente id sequi sapiente quidem.,Não,Alta
846432,29437,2024-12-12,3,Sed nam facilis doloribus quisquam.,Não,Baixa
268300,41418,2024-11-26,3,Labore id asperiores sed praesentium sed.,Sim,Baixa
447783,97929,2024-03-01,1,Maxime autem perferendis vel.,Sim,Média
905088,15158,2024-08-18,1,Nostrum esse amet mollitia.,Não,Baixa
103426,25548,2024-10-23,5,Enim iure aperiam quibusdam.,Sim,Baixa
607245,69001,2024-11-28,4,Ex iste ducimus voluptatem dolorem iusto.,Sim,Alta
809498,67848,2024-09-09,3,Officiis itaque veritatis ea pariatur.,Não,Alta
387036,90143,2024-09-26,2,Vitae accusamus occaecati aliquam iure autem modi.,Sim,Baixa
456668,75551,2024-09-01,4,Quam quae a soluta amet excepturi aspernatur.,Sim,Média
341436,66450,2024-03-30,5,Blanditiis amet rem modi sit veniam facere.,Não,Alta
591042,90221,2024-02-18,3,Odio nesciunt hic nostrum asperiores.,Não,Baixa
503676,50223,2024-03-01,5,Dolorem accusantium inventore.,Sim,Alta
574441,68637,2024-02-06,5,Rerum reprehenderit numquam possimus doloremque magnam.,Não,Baixa
448298,19977,2024-12-02,5,Doloribus sed dolorem minus numquam quae accusantium.,Não,Alta
604652,31317,2025-01-23,4,Eaque odio error.,Não,Baixa
507601,85328,2024-11-11,3,Optio neque et tempore repellat odio animi.,Sim,Alta
142891,71726,2024-08-10,5,Perferendis quas aspernatur eligendi provident quae neque.,Não,Baixa
444268,80374,2024-10-24,2,Commodi itaque placeat ipsa dolores fuga quis.,Não,Alta
618986,61254,2024-04-03,2,Quisquam quisquam voluptatum nulla aperiam doloribus adipisci.,Não,Média
110824,26344,2024-12-06,3,Suscipit atque deleniti officiis eum saepe laborum.,Não,Alta
514993,84202,2024-12-16,1,Quibusdam perferendis est cumque.,Não,Média
953412,51891,2024-04-27,3,Sapiente nesciunt occaecati delectus vero velit blanditiis.,Não,Alta
592752,82574,2024-04-08,4,Explicabo asperiores eum error occaecati error inventore.,Não,Alta
714857,22511,2024-09-28,2,Hic tenetur dicta inventore earum enim.,Não,Baixa
568965,37864,2024-07-08,4,Et fugit iste ullam.,Sim,Média
162281,90143,2025-01-06,4,Illum dolore quis accusantium.,Sim,Média
763762,89394,2024-08-30,4,Ratione id occaecati eligendi eveniet maiores.,Não,Alta
859739,79754,2024-12-21,1,Hic dolor odit eum.,Não,Baixa
470139,27277,2024-04-09,1,Recusandae molestias minima quod soluta ea.,Não,Alta
72842,85355,2024-09-18,1,Sint ipsa minima incidunt dolores sint corporis.,Não,Alta
327305,19908,2024-02-18,5,Id libero ducimus.,Sim,Alta
366283,40834,2024-10-05,3,Officia fuga culpa corporis soluta ut animi.,Não,Baixa
701952,75730,2024-03-04,4,Voluptatibus delectus vel quo.,Sim,Baixa
966246,47175,2024-07-22,5,Perferendis ipsa id qui asperiores.,Sim,Média
738482,24198,2024-02-26,3,In provident excepturi eaque.,Sim,Alta
716330,48407,2024-11-18,5,Repudiandae esse odit sed eos.,Não,Baixa
145534,21985,2024-05-29,4,Repudiandae voluptas maiores earum nemo deleniti ratione similique.,Não,Alta
395768,42921,2024-06-04,4,Deleniti voluptatibus vel magni non adipisci.,Não,Baixa
409529,37864,2024-09-17,2,Enim ea est occaecati nam qui cumque.,Sim,Baixa
452608,14838,2024-11-10,5,Dicta est pariatur sed voluptatibus natus veniam voluptatum.,Sim,Média
633028,79313,2024-03-12,5,Soluta iure quas quam.,Não,Alta
211862,74713,2024-04-28,5,Hic culpa optio.,Não,Baixa
667078,80098,2024-07-26,5,Repudiandae ipsam odit numquam.,Não,Baixa
821694,40662,2024-05-13,4,Accusamus aut atque perferendis.,Não,Alta
453561,64100,2024-06-28,1,Minus incidunt provident ut.,Sim,Média
589977,60999,2024-08-27,1,Doloremque quo quidem laudantium molestiae.,Não,Alta
608523,88244,2024-09-30,4,Voluptas reprehenderit impedit enim facilis.,Sim,Alta
382466,21843,2024-11-25,1,Asperiores animi numquam autem aliquid labore.,Não,Média
497608,39249,2024-11-21,5,Id porro ullam.,Sim,Alta
257884,48547,2024-02-03,5,Itaque tenetur perspiciatis recusandae facilis.,Sim,Baixa
114800,32630,2024-11-23,1,Sunt impedit eligendi numquam voluptatem odio.,Não,Baixa
146702,67021,2024-03-19,4,Expedita ipsa eius facere facere placeat occaecati.,Sim,Alta
266294,86702,2024-09-24,2,Ea totam aut impedit fuga ipsam.,Sim,Baixa
569227,52039,2024-12-27,5,Architecto excepturi provident praesentium nemo ducimus veniam.,Não,Média
139209,54846,2024-04-20,2,At quisquam tenetur aspernatur tempora.,Sim,Média
445969,97929,2024-10-31,2,Nemo id rerum quod suscipit iste.,Sim,Média
419268,92835,2024-06-06,2,Tempora harum dolorum eveniet dolor.,Não,Baixa
883600,30247,2024-02-26,5,Quisquam laboriosam ut reprehenderit ducimus iusto.,Sim,Baixa
676167,43583,2024-11-13,5,Sunt neque accusamus.,Sim,Baixa
985337,29724,2025-01-20,2,In quisquam animi ullam esse enim.,Sim,Baixa
272860,42730,2024-04-13,2,Vero eaque alias sequi quasi.,Não,Alta
832803,36512,2024-04-24,2,Quisquam ipsa quod odio eligendi voluptate laboriosam saepe.,Sim,Baixa
900692,27249,2024-06-21,1,Ea nisi impedit labore.,Não,Média
595442,38347,2024-11-05,4,Mollitia accusamus porro adipisci accusamus vitae adipisci.,Sim,Média
196188,27276,2024-06-25,4,Nostrum vel corporis quisquam temporibus vitae voluptates.,Sim,Média
676353,67143,2025-01-02,4,Officiis maiores quo delectus aliquid aliquam eaque.,Sim,Alta
344922,71726,2024-05-08,1,Voluptatem nobis incidunt nostrum ex.,Não,Média
305524,25009,2024-02-15,3,Accusamus cumque ipsa aut hic cumque.,Sim,Alta
878595,81591,2024-03-01,1,Itaque nesciunt sint iusto hic a vero.,Não,Baixa
74132,53918,2024-12-30,4,Temporibus beatae suscipit exercitationem.,Não,Alta
94657,10450,2024-04-09,4,Labore numquam laudantium voluptatum ratione blanditiis modi.,Sim,Baixa
510125,34770,2024-06-09,4,Ducimus deleniti a blanditiis.,Não,Média
736128,58837,2024-09-11,4,Sequi dolorum accusantium totam.,Sim,Média
571921,38779,2024-05-13,5,Eius cum explicabo labore animi laboriosam.,Não,Média
578491,54009,2024-11-12,3,Dignissimos minus harum veritatis hic nam assumenda.,Sim,Média
879730,82662,2024-04-03,5,Expedita totam animi praesentium cum accusamus illum.,Sim,Alta
826052,27037,2024-11-19,4,Consectetur molestias dolores recusandae hic illo iste explicabo.,Sim,Média
793043,81670,2024-09-29,4,Non id quisquam quo fuga neque.,Não,Alta
285334,73784,2024-09-15,2,Officia repellat autem qui.,Sim,Baixa
796934,37836,2024-09-22,5,Nulla nisi optio modi rem.,Não,Baixa
863532,17602,2024-09-14,5,Inventore nesciunt ad consequuntur quos repellendus recusandae.,Não,Média
368924,85742,2024-03-11,3,Saepe atque deserunt.,Sim,Alta
705439,31094,2024-03-16,5,Rerum debitis ipsum aspernatur vel culpa.,Não,Alta
341646,29357,2024-12-01,5,Molestias excepturi nesciunt praesentium expedita incidunt nesciunt.,Não,Alta
552165,41801,2024-02-16,4,Assumenda ab sed quia dolor.,Não,Baixa
292425,48407,2024-06-03,2,Molestiae delectus animi.,Sim,Alta
660605,46842,2024-07-20,2,Perspiciatis ipsum corporis labore delectus dolorem quo.,Sim,Alta
385711,84187,2024-03-23,4,Itaque enim nostrum vero esse nulla quod.,Não,Alta
763854,68588,2025-01-07,4,Provident autem at ipsum ducimus assumenda corrupti.,Sim,Baixa
498707,41224,2024-12-07,4,Qui commodi saepe.,Não,Baixa
592047,21057,2025-01-18,2,Dolores commodi delectus provident nobis earum reprehenderit.,Não,Média
627210,29505,2024-10-07,5,Hic nobis sed repudiandae.,Não,Média
479907,37895,2024-12-13,5,Natus aperiam vel harum.,Sim,Alta
525201,55298,2024-06-20,2,Maxime vel perferendis alias corporis.,Não,Baixa
806775,74145,2024-04-14,1,At quisquam delectus nesciunt autem dolor.,Não,Alta
805333,32752,2024-05-04,1,Sint eligendi earum.,Não,Baixa
860765,59184,2024-06-27,2,Dicta architecto delectus.,Não,Baixa
923828,66707,2024-07-14,2,Nihil quam numquam aliquam reprehenderit quod.,Não,Baixa
656291,39083,2024-02-17,4,Voluptatum consectetur officiis impedit itaque harum corporis.,Sim,Baixa
406153,84202,2024-10-18,3,Illo debitis quos veritatis architecto nisi porro.,Sim,Baixa
299985,47716,2025-01-29,5,Adipisci inventore iusto perferendis molestias aliquid.,Não,Média
139152,32752,2024-03-18,5,Sit dolor repellendus consequatur dolorem eligendi possimus vitae.,Não,Baixa
216322,52110,2024-10-23,1,Velit dicta repudiandae labore quis incidunt cum.,Não,Alta
993127,26025,2024-10-22,2,Pariatur saepe iure hic iusto sapiente in.,Não,Média
814493,84707,2024-09-07,2,Commodi amet eum mollitia iusto nulla rem deserunt.,Não,Baixa
407454,35618,2024-12-31,3,Ut alias nostrum hic inventore molestiae.,Sim,Baixa
608585,47295,2024-10-19,4,Voluptate repellat voluptatibus eaque praesentium.,Não,Média
