ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
3434,Aparecida S.A.,Tecnologia,Novais Alegre,Pequena
49089,Souza e Filhos,Varejo,Silva de Ramos,Pequena
61118,Freitas,Educação,Costela,Grande
50227,Albuquerque,Financeiro,Cassiano,Grande
36569,Fernandes,Educação,Silva de Minas,Média
45335,Aparecida Ltda.,Educação,Cassiano,Pequena
77474,Fonseca,Tecnologia,Novaes Grande,Grande
39457,Mendes e Filhos,Educação,Aragão,Média
41354,Moreira Siqueira S/A,Educação,Guerra Alegre,Média
40220,Caldeira,Financeiro,Novais,Média
64068,Fernandes,Saúde,Campos do Amparo,Pequena
16205,Lima,Saúde,da Rosa,Grande
44919,Cavalcante Pires - EI,Varejo,Porto de Minas,Média
9629,Costa e Filhos,Educação,Araújo,Grande
51438,Brito - ME,Saúde,Machado do Amparo,Pequena
77662,Lima Barros Ltda.,Tecnologia,da Luz,Pequena
77707,Lopes Correia Ltda.,Saúde,Azevedo,Pequena
93013,Moura - ME,Tecnologia,Campos,Média
66154,da Cunha,Tecnologia,Ramos,Média
6518,Pinto Casa Grande S/A,Financeiro,Marques,Pequena
50549,Nogueira,Varejo,Caldeira,Pequena
79150,Casa Grande,Tecnologia,Porto das Pedras,Pequena
69318,Rocha,Educação,Monteiro do Amparo,Grande
84239,Nogueira Pimenta S.A.,Educação,Fernandes,Grande
93483,Duarte,Varejo,Moura,Pequena
20446,Pereira,Varejo,Garcia,Grande
77408,Silva,Tecnologia,Azevedo de Barros,Grande
68702,Azevedo S.A.,Educação,Aparecida,Pequena
40380,Teixeira - ME,Financeiro,Castro Grande,Pequena
86994,Freitas,Saúde,Moura do Galho,Pequena
5406,Rocha - EI,Varejo,Souza,Grande
56884,da Rocha Nascimento - EI,Varejo,Mendes das Flores,Pequena
80617,Almeida Ribeiro S/A,Tecnologia,da Rosa,Grande
67434,Farias,Varejo,Monteiro,Média
35341,Vargas,Tecnologia,Gomes das Flores,Grande
9160,Ramos Cardoso S.A.,Varejo,Siqueira Alegre,Grande
8278,Mendes - ME,Varejo,Mendonça,Grande
79900,Rocha e Filhos,Financeiro,Fogaça,Grande
54888,Pimenta - ME,Varejo,Marques do Norte,Média
14301,Vasconcelos,Varejo,Almeida,Pequena
5255,Pires Duarte S/A,Varejo,Correia das Flores,Grande
65267,Araújo - EI,Saúde,Pimenta de Pires,Média
45284,Rodrigues e Filhos,Financeiro,Viana Grande,Pequena
51809,Souza,Varejo,Moreira,Grande
25789,Viana - ME,Financeiro,Freitas de Sá,Pequena
25966,Fogaça,Educação,Aparecida,Pequena
6240,da Cunha,Financeiro,Moreira,Pequena
88360,da Conceição Borges e Filhos,Saúde,Montenegro da Mata,Média
15869,Lima Nunes - ME,Financeiro,Caldeira,Grande
55478,Brito - ME,Tecnologia,Siqueira,Grande
5024,Lopes,Tecnologia,Alves do Amparo,Pequena
43532,Barros,Tecnologia,Barbosa do Campo,Pequena
48088,Ferreira Ltda.,Saúde,Albuquerque,Grande
31211,Barbosa,Saúde,Costela,Pequena
1423,Ribeiro Rocha e Filhos,Educação,Souza,Média
1941,Freitas,Tecnologia,Pereira,Pequena
31521,Cirino Marques S/A,Financeiro,Ferreira de Santos,Grande
34845,Alves Costela Ltda.,Financeiro,Melo da Mata,Grande
39842,Cirino,Educação,Caldeira,Média
70891,Castro,Saúde,Casa Grande Grande,Média
30205,Moraes,Saúde,da Costa,Pequena
99940,da Rocha Freitas - ME,Educação,Cardoso,Grande
79801,Gonçalves S/A,Varejo,Cardoso,Média
56080,Novaes,Varejo,Sousa Grande,Média
78473,da Rosa,Varejo,Barros de Goiás,Grande
59302,Porto,Saúde,Garcia,Pequena
54559,Leão e Filhos,Tecnologia,Macedo do Oeste,Média
49705,Melo,Saúde,Cirino,Grande
15236,Camargo,Saúde,Vieira,Grande
93090,Guerra,Saúde,Vargas,Grande
56273,Cavalcanti,Educação,Marques,Pequena
45615,Fogaça Martins e Filhos,Saúde,Mendes,Média
99963,da Rocha Abreu e Filhos,Financeiro,Pinto de Martins,Grande
2019,da Rosa Camargo e Filhos,Varejo,Nogueira Grande,Pequena
56601,Borges,Educação,Teixeira de da Conceição,Pequena
72269,da Mota,Saúde,Campos,Pequena
36399,Abreu Ltda.,Tecnologia,Moura Verde,Pequena
94056,Macedo,Financeiro,Souza,Média
34109,da Paz,Educação,Peixoto,Média
12175,Barbosa Ltda.,Varejo,Nascimento Alegre,Média
16490,Teixeira Castro S/A,Educação,da Rocha da Mata,Média
69135,Oliveira Moreira e Filhos,Varejo,Nascimento,Pequena
14802,Porto,Financeiro,Sousa Paulista,Pequena
39306,Freitas,Saúde,Castro,Grande
17160,Garcia - ME,Tecnologia,Carvalho de Novais,Média
88589,Fogaça,Educação,Souza de Leão,Média
29575,Mendonça,Educação,Monteiro do Norte,Grande
59193,Casa Grande,Varejo,Aragão de Pinto,Pequena
29274,Fogaça - ME,Financeiro,Albuquerque do Galho,Média
9710,Rodrigues e Filhos,Saúde,Abreu da Praia,Média
6397,Pinto S/A,Varejo,Porto da Mata,Média
96302,Casa Grande Sá - EI,Tecnologia,Correia do Campo,Grande
57887,Silva,Varejo,Gomes da Serra,Grande
44344,Ramos,Tecnologia,Casa Grande dos Dourados,Pequena
93907,Moura Dias S.A.,Financeiro,Cirino,Grande
59212,Vieira,Financeiro,Lima do Amparo,Média
52057,Vieira Costa - ME,Varejo,Pastor,Pequena
94060,Gomes S/A,Varejo,Porto,Grande
12096,Fonseca Araújo e Filhos,Varejo,da Conceição,Grande
81056,Pimenta,Educação,Santos,Grande
68124,Vargas,Varejo,Jesus dos Dourados,Pequena
8070,Pacheco,Varejo,Mendonça de da Cunha,Grande
93289,Cunha,Tecnologia,da Mata do Norte,Média
6741,Castro Ltda.,Saúde,da Rocha,Grande
86803,Carvalho S/A,Tecnologia,Rodrigues de Goiás,Pequena
80775,Novais,Financeiro,Marques,Média
26277,Pereira,Varejo,Pereira,Pequena
12222,Duarte,Saúde,Duarte de da Cunha,Média
4778,Correia Ltda.,Varejo,Costela,Média
69749,Correia,Tecnologia,da Cunha,Grande
89167,das Neves,Educação,da Cunha do Amparo,Grande
46080,Aparecida das Neves - EI,Saúde,Albuquerque,Pequena
61415,Silveira,Tecnologia,Aragão de Jesus,Média
61360,Campos,Varejo,Barros,Pequena
32607,Teixeira S.A.,Varejo,Cunha dos Dourados,Pequena
81315,Lima - EI,Saúde,Aparecida da Serra,Grande
33732,Câmara,Saúde,da Mota,Média
47150,Lopes,Educação,Novais,Pequena
38421,Silva da Rocha - ME,Educação,Nascimento de Porto,Grande
35208,da Conceição,Financeiro,Campos,Grande
81592,Cavalcanti e Filhos,Financeiro,da Cruz do Oeste,Grande
38297,Sousa - EI,Financeiro,Aragão do Campo,Média
51422,Campos,Educação,da Conceição da Prata,Pequena
87587,Câmara,Tecnologia,Azevedo,Média
68915,Rocha,Educação,da Conceição da Praia,Média
83380,da Paz,Varejo,Carvalho,Pequena
3031,Fonseca,Tecnologia,Cardoso,Média
52849,Cavalcanti Moraes S/A,Saúde,Teixeira,Média
28066,Nunes,Saúde,da Costa,Grande
97018,da Conceição Teixeira - ME,Varejo,Pereira Verde,Média
18372,Caldeira,Educação,Moura,Pequena
79135,Mendonça,Varejo,das Neves de Albuquerque,Média
29845,Ribeiro Monteiro e Filhos,Tecnologia,Nogueira de Dias,Pequena
93304,da Luz S.A.,Educação,Santos do Oeste,Média
42473,Gomes,Saúde,Costela,Média
6018,Silveira,Educação,Fernandes,Pequena
58828,da Luz Ferreira e Filhos,Saúde,das Neves,Pequena
3225,Oliveira,Financeiro,Siqueira,Grande
83632,Fogaça Almeida - ME,Tecnologia,Alves,Pequena
32649,Albuquerque S.A.,Saúde,Azevedo do Norte,Pequena
46210,Carvalho,Educação,Machado,Grande
58044,Fogaça das Neves S.A.,Varejo,Siqueira das Pedras,Média
51157,Jesus Ltda.,Financeiro,Teixeira de Aparecida,Média
75020,Jesus - ME,Saúde,Abreu,Média
66608,Pinto Ribeiro - EI,Varejo,Barros,Pequena
44260,Cavalcanti da Cruz S/A,Educação,Souza,Média
90608,Silva Barros - ME,Financeiro,Pinto,Média
83382,Santos,Saúde,Pimenta,Pequena
79901,da Cunha Ltda.,Financeiro,Alves do Norte,Pequena
66056,Fogaça Ltda.,Financeiro,Marques,Média
31952,Castro,Varejo,Fernandes Paulista,Média
65528,Albuquerque,Saúde,Moura da Mata,Grande
73148,Andrade,Tecnologia,Rodrigues do Norte,Pequena
60758,Silveira,Educação,Guerra,Média
46428,Aragão,Varejo,da Mata,Pequena
97987,da Cunha e Filhos,Varejo,Rodrigues do Oeste,Pequena
70372,Gomes,Tecnologia,Costela do Campo,Pequena
75191,da Cruz,Financeiro,Castro Grande,Pequena
44340,Pacheco S/A,Varejo,Ferreira,Média
48604,Pires,Educação,Duarte do Amparo,Grande
53908,Cavalcante,Saúde,Viana,Média
19449,Macedo S.A.,Financeiro,Albuquerque do Amparo,Grande
88059,Souza,Tecnologia,Azevedo,Média
72942,da Mota,Varejo,Moura,Média
23263,Ribeiro e Filhos,Tecnologia,Pacheco,Média
15424,Sá,Educação,da Mata da Mata,Pequena
38350,Lima e Filhos,Financeiro,da Luz da Prata,Pequena
70109,Fernandes,Saúde,Santos,Pequena
57583,Abreu Sá - EI,Varejo,Viana,Grande
87655,Fonseca,Varejo,Andrade de Novais,Grande
54954,Almeida Fonseca - EI,Financeiro,Rodrigues,Grande
26494,Pires,Tecnologia,Almeida de Siqueira,Pequena
97371,Oliveira da Costa Ltda.,Financeiro,Teixeira,Média
56047,Oliveira - ME,Saúde,Souza,Pequena
94561,Moraes,Varejo,Correia,Pequena
22559,Azevedo,Educação,Porto das Flores,Pequena
36632,Lopes,Varejo,Pimenta Alegre,Pequena
12878,Alves,Financeiro,Albuquerque de Teixeira,Média
33841,Teixeira Gonçalves - ME,Saúde,Vasconcelos das Flores,Grande
92370,Pacheco - ME,Tecnologia,Nunes Grande,Pequena
74979,Duarte,Educação,Gonçalves,Média
63092,Aparecida Barros - EI,Tecnologia,Fonseca do Sul,Grande
10092,Silva Camargo e Filhos,Financeiro,Aparecida de Dias,Grande
4327,Gonçalves,Financeiro,Teixeira,Grande
84305,Jesus,Financeiro,Peixoto,Grande
20331,das Neves,Saúde,Castro,Média
17434,Mendes Santos e Filhos,Financeiro,Siqueira,Grande
69106,Novais e Filhos,Tecnologia,Cirino da Praia,Grande
77792,Barros - EI,Educação,da Luz,Pequena
27424,Duarte,Varejo,Viana Paulista,Média
68821,Cassiano,Saúde,Novaes de Cassiano,Média
6059,Ramos Moraes S/A,Varejo,Barbosa do Oeste,Grande
85987,Pimenta,Tecnologia,Marques,Média
69454,Santos Farias e Filhos,Educação,Melo,Pequena
73865,Nogueira S/A,Financeiro,Abreu de Minas,Grande
14629,Pereira,Saúde,Nunes dos Dourados,Grande
45014,Moraes,Financeiro,Porto do Campo,Pequena
18840,Almeida,Varejo,Siqueira,Grande
17397,Fernandes - EI,Varejo,Aparecida,Pequena
55242,Sampaio Ltda.,Tecnologia,Aragão da Serra,Pequena
47908,Jesus S/A,Varejo,Fogaça de Pereira,Média
82282,Rocha,Varejo,Nunes dos Dourados,Média
55031,Alves Marques Ltda.,Saúde,Gomes,Pequena
9400,Brito,Tecnologia,Alves,Grande
46978,Cavalcanti - ME,Financeiro,Duarte,Média
60831,Melo,Educação,Aragão,Média
71203,Vieira,Educação,Alves do Galho,Grande
13545,Farias Ltda.,Varejo,Melo,Grande
5334,Moreira Pires Ltda.,Varejo,Abreu,Grande
50373,Castro,Educação,Castro,Grande
23887,Porto Rodrigues S.A.,Varejo,Alves do Amparo,Grande
83029,Aparecida,Financeiro,da Costa,Pequena
84318,Farias,Saúde,da Costa,Grande
47148,Castro Leão - ME,Educação,Nunes Grande,Média
51660,Castro - EI,Financeiro,Rodrigues,Média
52105,Cassiano Almeida S/A,Educação,Moraes do Sul,Grande
6004,Vasconcelos S/A,Tecnologia,Vasconcelos,Pequena
21073,Viana,Varejo,Leão,Grande
58181,Silva,Tecnologia,Carvalho,Média
48713,Nascimento Guerra S/A,Educação,Jesus,Grande
75201,Brito,Saúde,Lopes de Goiás,Média
62752,Câmara,Varejo,da Costa do Amparo,Média
53043,da Cunha Ltda.,Saúde,Nogueira do Sul,Média
80171,da Costa,Financeiro,Aparecida Alegre,Média
52219,Nascimento S/A,Financeiro,Silva,Pequena
52436,Vargas - ME,Tecnologia,Lopes do Campo,Grande
94479,Pereira,Tecnologia,Castro de Cavalcante,Pequena
45629,Jesus,Saúde,Pastor,Grande
38186,Freitas Ltda.,Saúde,Pires,Pequena
47874,Pires,Varejo,Costa,Média
34768,Silveira Pacheco Ltda.,Financeiro,Garcia do Norte,Pequena
39156,Andrade,Financeiro,da Mata das Flores,Grande
96404,Ferreira Carvalho S.A.,Varejo,Pimenta,Grande
47787,Alves Lopes - EI,Tecnologia,Martins de Minas,Média
85134,Vasconcelos - ME,Financeiro,Cavalcante,Pequena
21049,Cavalcante da Conceição S/A,Educação,Monteiro,Média
47789,Silva,Financeiro,Rodrigues do Campo,Média
54591,Castro,Varejo,Pires do Galho,Pequena
44488,Garcia Sousa e Filhos,Financeiro,da Costa das Flores,Pequena
46419,Melo,Varejo,Jesus das Pedras,Pequena
13807,Casa Grande Abreu - EI,Educação,Sampaio,Grande
85850,Peixoto Ramos - EI,Tecnologia,da Mata,Grande
91248,Garcia Barros S/A,Saúde,Camargo,Pequena
48469,Dias,Educação,Rocha,Grande
60326,Pacheco,Saúde,Rios do Amparo,Pequena
30978,Novais Novaes S/A,Financeiro,Alves,Média
85307,Moreira Jesus - EI,Varejo,Macedo,Pequena
93816,da Luz,Educação,Pastor,Grande
18598,Cavalcante,Financeiro,Nunes de Aragão,Grande
50158,Ramos - EI,Saúde,Farias de Goiás,Grande
67426,Aparecida,Varejo,Pinto de Caldeira,Grande
36217,Novaes,Educação,Melo Paulista,Média
24726,Nogueira Fonseca S.A.,Tecnologia,Pereira Grande,Média
60889,Azevedo - ME,Saúde,Nunes das Pedras,Grande
73894,da Luz - ME,Varejo,Camargo,Grande
39888,Fonseca Brito S.A.,Tecnologia,Rios,Pequena
18931,Abreu Andrade - ME,Financeiro,Silva de Sales,Média
15030,Novais,Saúde,Vasconcelos Alegre,Pequena
13783,da Costa S.A.,Financeiro,das Neves de da Mota,Média
30440,Monteiro Ltda.,Varejo,Borges de Minas,Pequena
40946,Câmara,Varejo,Garcia Grande,Média
31360,Costa,Saúde,Ribeiro de Viana,Pequena
48076,Gomes,Educação,Vasconcelos,Grande
16657,Fogaça,Educação,da Conceição de Rezende,Grande
93969,Pires,Tecnologia,Lopes Paulista,Pequena
48082,Vargas,Varejo,Caldeira do Amparo,Grande
39189,Machado S.A.,Educação,da Cruz da Serra,Grande
45314,da Conceição,Educação,Rodrigues,Média
51319,Martins,Educação,Nunes de Pinto,Média
29921,Montenegro,Varejo,Mendonça de Goiás,Pequena
42225,Borges - ME,Financeiro,Gonçalves de Goiás,Grande
57538,Oliveira S/A,Financeiro,Borges Paulista,Pequena
27253,Cavalcanti,Varejo,Cirino,Média
92573,Alves,Varejo,Aparecida,Pequena
2060,Nascimento,Financeiro,Cardoso,Pequena
16268,Barros Sousa - ME,Varejo,Abreu,Média
69186,Azevedo,Financeiro,da Conceição,Grande
30746,Garcia,Financeiro,Abreu de Lopes,Pequena
28538,Teixeira,Financeiro,Pimenta,Média
36300,Pacheco Ltda.,Saúde,Fernandes dos Dourados,Pequena
84984,Peixoto Moreira S/A,Saúde,Caldeira do Campo,Pequena
36765,Sales S.A.,Varejo,Garcia,Média
28143,Costa,Varejo,Moraes do Galho,Média
16773,Sales - ME,Saúde,Moraes,Pequena
59679,Cavalcanti,Varejo,Novaes de Fernandes,Pequena
17892,da Cunha,Saúde,Barros Verde,Pequena
67249,da Conceição,Educação,da Cruz de Ferreira,Pequena
63986,Alves,Tecnologia,Silveira de Abreu,Pequena
73412,Teixeira,Tecnologia,Câmara de Lima,Grande
32596,Mendes,Varejo,Casa Grande de da Conceição,Grande
58790,Fonseca,Varejo,Peixoto de Cassiano,Média
69469,Correia Ltda.,Saúde,Araújo,Grande
21330,Andrade,Varejo,Pinto da Serra,Grande
62420,Rocha,Tecnologia,Jesus,Pequena
66024,Cavalcante Gonçalves S/A,Tecnologia,Teixeira do Galho,Média
25594,Cirino,Varejo,Cassiano do Amparo,Média
87927,Peixoto Macedo S/A,Saúde,Mendonça,Grande
80163,Novais,Saúde,Abreu,Pequena
6707,Carvalho S.A.,Varejo,Rocha de Pimenta,Pequena
30359,Sá - EI,Saúde,Ramos da Mata,Média
90525,Monteiro,Financeiro,Castro,Média
49842,Silva,Saúde,Gonçalves de Macedo,Grande
87931,Martins,Saúde,Casa Grande,Pequena
29806,Sá S.A.,Educação,Martins da Prata,Pequena
28527,Santos,Varejo,Almeida,Grande
54233,Borges Jesus - EI,Educação,Nogueira do Oeste,Média
84018,Rios S.A.,Tecnologia,das Neves de Garcia,Média
72292,Barros - EI,Tecnologia,Sá de Albuquerque,Pequena
27732,Pimenta,Tecnologia,das Neves de Minas,Média
98651,Vargas S.A.,Educação,Pastor,Pequena
68193,Cassiano,Tecnologia,da Luz de Camargo,Pequena
78793,da Mota,Saúde,Garcia,Média
51339,da Conceição,Financeiro,Borges do Norte,Grande
21288,Pires,Varejo,Azevedo de Moura,Pequena
63841,Dias,Educação,Siqueira do Sul,Pequena
16282,Pereira,Financeiro,Teixeira,Pequena
19578,Campos e Filhos,Varejo,da Cruz do Norte,Pequena
83486,da Luz,Financeiro,Camargo da Praia,Média
39224,Pimenta,Educação,Souza,Média
72004,Fernandes - EI,Tecnologia,Castro,Grande
65940,Porto Ltda.,Financeiro,Carvalho da Praia,Média
14018,Vieira,Saúde,da Cunha,Pequena
75777,Moreira S/A,Tecnologia,Mendonça,Média
5542,Ferreira Brito - EI,Saúde,Cavalcanti,Grande
91922,Guerra Costa - EI,Educação,Ferreira de Castro,Pequena
36281,Novaes,Financeiro,Cunha,Média
62044,Cardoso,Varejo,Novais do Sul,Média
11915,das Neves,Saúde,Andrade de Minas,Média
81178,da Rocha S/A,Tecnologia,Silva,Média
37084,Moraes Novaes Ltda.,Saúde,Borges de Leão,Média
66893,Campos,Varejo,Pastor,Pequena
61680,Cavalcanti,Varejo,da Costa das Pedras,Média
89294,Andrade,Varejo,Albuquerque,Grande
84680,Barbosa,Educação,Dias da Prata,Grande
86654,Aragão,Tecnologia,Sales,Grande
68712,da Luz Peixoto S/A,Financeiro,Leão Paulista,Média
77340,da Cunha Dias - EI,Tecnologia,Machado de Santos,Média
17106,Freitas,Financeiro,Moreira,Pequena
7721,Santos Mendes - ME,Tecnologia,da Costa,Média
11630,Brito,Saúde,Cardoso,Grande
58366,Sá Ltda.,Tecnologia,Campos do Galho,Média
33313,da Paz,Financeiro,Guerra das Pedras,Grande
62698,Cavalcante e Filhos,Varejo,Costa de Goiás,Média
20811,da Rosa Viana S.A.,Tecnologia,Novaes,Média
33820,Cirino S.A.,Varejo,Santos da Serra,Grande
32896,Pacheco Rodrigues S.A.,Financeiro,Moura,Grande
40241,Silveira - ME,Financeiro,Araújo,Pequena
55007,Garcia Montenegro - ME,Tecnologia,Gomes,Média
70889,Caldeira,Varejo,Borges,Grande
70836,Barros S/A,Saúde,Souza,Grande
52887,Rocha,Educação,Jesus da Praia,Pequena
87748,da Luz,Financeiro,Teixeira,Grande
21672,Sousa Costela S/A,Financeiro,Moraes,Pequena
9786,da Cruz,Financeiro,Santos de Vasconcelos,Pequena
87704,Peixoto Pires - EI,Educação,Albuquerque Grande,Média
47032,Fonseca,Saúde,Montenegro Paulista,Grande
18513,Mendes e Filhos,Varejo,Pereira,Pequena
53023,Melo,Saúde,Macedo Grande,Grande
63317,Sampaio,Varejo,Ferreira das Flores,Pequena
52886,Sampaio,Saúde,Rocha Verde,Média
31833,Lopes Cunha Ltda.,Educação,Moraes,Grande
19384,Fernandes,Financeiro,Lopes da Mata,Média
60796,Vieira e Filhos,Varejo,da Cunha,Grande
61138,Almeida S.A.,Saúde,da Cunha,Média
1137,Cirino Pinto S.A.,Saúde,Pimenta Paulista,Grande
2181,Almeida - EI,Tecnologia,das Neves,Grande
31950,Monteiro,Varejo,Fogaça de Minas,Pequena
77293,Viana,Varejo,Sampaio,Média
4241,Albuquerque Peixoto - EI,Saúde,Fogaça do Oeste,Grande
51325,Dias Cirino S.A.,Saúde,Ribeiro de Cassiano,Pequena
81181,Pastor,Educação,Abreu,Pequena
8098,Pereira,Tecnologia,Ramos,Pequena
85887,Montenegro Barros - ME,Financeiro,Farias do Oeste,Média
94641,Fernandes S.A.,Saúde,Ribeiro Paulista,Grande
64707,Pereira,Tecnologia,da Mata de Minas,Grande
61117,Caldeira Moraes Ltda.,Educação,Pereira dos Dourados,Grande
56217,Pereira Leão S.A.,Tecnologia,Pacheco,Grande
15606,Souza Mendes Ltda.,Varejo,Rodrigues,Média
56806,da Mota,Educação,Porto,Média
47621,Albuquerque S/A,Saúde,Vasconcelos,Média
19152,Jesus - ME,Financeiro,Alves de Dias,Média
83826,Barros Sampaio - ME,Educação,Aragão,Grande
28425,Alves,Tecnologia,Peixoto,Pequena
53349,Novais Siqueira e Filhos,Varejo,Jesus das Flores,Grande
72610,Souza - ME,Varejo,Novais,Média
17661,Pastor Cavalcante S/A,Financeiro,da Paz de da Mata,Grande
34123,Guerra Rodrigues S/A,Financeiro,Moura,Pequena
10196,Porto Ltda.,Educação,Vargas,Grande
19461,Camargo Farias S/A,Saúde,Casa Grande Alegre,Média
76806,Borges Ltda.,Financeiro,da Cunha,Grande
60121,Rodrigues,Financeiro,Melo de Nascimento,Pequena
70002,Barros Ltda.,Financeiro,Gomes de Vasconcelos,Média
53861,Novaes,Educação,Moreira de Minas,Média
29747,Ramos Guerra - EI,Financeiro,Casa Grande de Minas,Grande
19766,Andrade Gomes e Filhos,Varejo,Rios,Média
9927,Nunes,Saúde,Fogaça do Amparo,Pequena
53707,Souza,Financeiro,Moraes de Ferreira,Pequena
31447,Silveira - ME,Educação,Fernandes do Galho,Pequena
1903,Oliveira Barbosa - ME,Varejo,Freitas,Média
58043,Nogueira Alves - EI,Financeiro,Aparecida,Média
75698,Aparecida,Varejo,Cirino Alegre,Grande
36292,Mendes,Varejo,Abreu de Goiás,Grande
86767,Souza,Varejo,Rodrigues da Serra,Grande
6726,Moura,Financeiro,Gomes,Pequena
92140,Rodrigues,Saúde,Cunha de Alves,Pequena
93692,Pinto,Varejo,Pimenta,Grande
58891,Pacheco,Varejo,Lopes Verde,Média
83379,Moraes Lima - ME,Saúde,Freitas,Grande
50936,da Costa,Tecnologia,da Cunha,Pequena
32692,Marques,Educação,Peixoto,Média
45266,Duarte da Cruz S.A.,Tecnologia,Novaes da Serra,Pequena
71323,Machado - ME,Financeiro,Sales,Média
24792,Pereira,Saúde,Santos,Média
12638,Costela,Tecnologia,Gomes Paulista,Média
68075,Fogaça Jesus Ltda.,Financeiro,Aparecida,Grande
26177,Pereira Castro - EI,Financeiro,Barros de da Cunha,Pequena
66729,Sales,Financeiro,Leão de Dias,Grande
89305,Aragão,Tecnologia,Araújo,Grande
44862,Teixeira da Mata - EI,Saúde,das Neves de Novaes,Pequena
55377,Freitas,Tecnologia,Rocha,Pequena
12753,Vieira e Filhos,Financeiro,Montenegro,Média
3297,Siqueira,Financeiro,Nunes,Média
31792,Aparecida S/A,Financeiro,Borges Verde,Média
52300,Vargas Oliveira - EI,Tecnologia,da Mota,Pequena
39729,Cirino Pastor S.A.,Financeiro,Cardoso,Pequena
30925,Monteiro,Educação,Casa Grande Paulista,Grande
27795,Carvalho e Filhos,Varejo,Cirino do Oeste,Média
78173,Ferreira - EI,Varejo,Rocha de Cardoso,Pequena
98163,Barros,Varejo,Vieira de Goiás,Pequena
1533,Costela Sousa - EI,Saúde,Leão,Pequena
17666,Mendonça Nascimento S/A,Tecnologia,Câmara da Serra,Pequena
60850,Rios,Educação,da Conceição de Rezende,Média
84537,Rocha,Educação,Brito,Pequena
46849,da Mata,Educação,Nascimento Verde,Média
38057,da Paz Novaes - ME,Saúde,Cavalcanti,Média
50226,Pastor e Filhos,Financeiro,Moreira,Pequena
19150,Casa Grande,Educação,da Luz da Prata,Grande
26569,Sousa Azevedo Ltda.,Educação,Duarte de Garcia,Grande
68092,Ferreira - ME,Financeiro,Novaes Grande,Grande
94040,Rezende Andrade Ltda.,Financeiro,Moreira de Teixeira,Média
76426,Costela,Saúde,Costela de Gonçalves,Grande
12498,Nascimento - ME,Financeiro,Montenegro,Pequena
89275,Souza,Saúde,Andrade,Média
27412,da Costa Brito - EI,Varejo,Jesus de Minas,Pequena
72823,Moura Costa S.A.,Varejo,Borges de Correia,Pequena
14059,Pereira Correia - EI,Saúde,Peixoto das Flores,Pequena
85020,Rocha,Saúde,Porto de Pires,Grande
80018,Ferreira Ltda.,Varejo,Sampaio,Pequena
85475,Costa - ME,Varejo,Moreira,Média
