ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
906562,54847,2023-06-21,4642.23,Presencial,1
814209,29622,2024-07-21,3655.86,Presencial,5
423808,71516,2024-07-17,6616.2,Online,3
896377,70140,2023-06-15,2085.0,Presencial,5
162235,48611,2023-08-12,11739.23,Online,3
612178,41400,2024-05-18,9514.15,Online,2
491213,29607,2024-05-06,46202.38,Online,5
717499,30941,2024-02-04,20461.87,Online,1
486584,20841,2024-06-04,15064.16,Online,5
344777,21176,2023-06-20,38663.81,Presencial,4
408513,19494,2024-08-02,19773.13,Online,4
626479,52959,2023-08-10,19110.38,Presencial,4
118268,65171,2024-06-16,24134.69,Online,5
777001,32079,2024-09-20,9683.5,Presencial,3
943505,11547,2023-10-26,41982.67,Online,3
224607,35771,2024-07-22,43499.59,Presencial,5
599535,53486,2025-01-11,8695.22,Online,1
246242,54842,2025-01-19,38057.37,Online,3
894929,91516,2023-08-22,40087.72,Presencial,2
181126,32251,2024-09-08,9198.71,Presencial,3
420200,49488,2023-07-16,43906.27,Presencial,1
218265,88685,2024-12-03,40418.02,Online,3
669400,87816,2024-06-30,19794.42,Presencial,1
885737,15024,2023-11-09,18274.41,Presencial,1
137097,66707,2024-02-10,35680.8,Presencial,3
909051,40031,2024-08-23,46017.12,Presencial,4
495173,55140,2023-10-16,32576.76,Presencial,3
966086,54559,2023-03-14,43325.44,Online,5
70545,11531,2024-07-31,22723.06,Presencial,3
504660,22132,2023-06-01,39094.35,Presencial,2
365371,67000,2023-02-12,27997.62,Presencial,2
766296,83350,2025-01-17,15794.89,Presencial,4
843583,81710,2024-08-22,46038.37,Online,3
478729,78126,2024-10-27,43813.34,Presencial,3
660976,73940,2023-12-31,27379.75,Presencial,4
95865,86272,2024-09-17,3519.38,Online,4
858456,17181,2024-02-04,15466.77,Presencial,2
758009,42921,2023-10-12,21629.88,Presencial,4
836835,48611,2024-12-06,15309.84,Presencial,4
65827,42343,2024-08-03,16044.68,Online,3
338328,88658,2024-12-20,25226.11,Presencial,2
567319,19348,2025-01-19,10016.92,Presencial,4
187199,12569,2023-03-28,8895.43,Presencial,3
971695,63923,2023-02-04,42393.97,Presencial,2
307344,71838,2023-07-21,34400.91,Online,3
142512,95482,2023-08-26,49127.18,Presencial,3
771920,58549,2024-03-04,38413.65,Presencial,3
266452,94781,2024-05-12,48992.65,Online,1
945742,59842,2023-08-09,29467.53,Presencial,5
288546,91095,2023-12-21,10390.83,Presencial,2
595021,93933,2023-02-22,42029.76,Online,3
902497,79919,2024-11-25,43262.19,Presencial,2
288295,34240,2024-08-23,19625.9,Presencial,5
317756,44559,2024-01-07,45843.9,Online,3
896921,78191,2024-07-23,17091.72,Online,2
211036,36577,2023-11-16,34833.92,Online,3
88227,61137,2024-03-26,14028.01,Presencial,2
355520,74933,2024-11-09,47523.25,Online,4
112584,88987,2024-03-21,24663.3,Presencial,4
79102,66005,2024-02-22,28256.85,Online,1
317776,68588,2023-02-03,21526.76,Online,4
865652,58001,2024-07-09,41000.88,Online,4
865556,73634,2023-07-30,10291.67,Presencial,4
236286,88400,2023-07-06,23411.51,Presencial,1
388979,52524,2023-12-10,5313.31,Online,2
877434,64285,2024-01-06,27091.77,Online,5
616418,70856,2024-04-08,35745.25,Online,4
466439,48056,2024-10-09,5852.11,Presencial,3
568355,44929,2024-03-27,35767.38,Presencial,3
398640,27003,2024-04-04,12151.69,Presencial,5
647342,23994,2023-06-10,31597.55,Presencial,5
701730,34482,2024-11-18,40548.31,Online,2
221430,29622,2024-12-16,36675.74,Online,2
302658,21176,2023-11-16,34053.11,Presencial,2
659018,27655,2024-08-23,44547.2,Online,5
990355,36076,2024-02-11,1505.06,Online,3
891339,76227,2024-07-18,14953.74,Online,5
93751,17387,2023-08-05,44244.59,Presencial,5
837377,96586,2024-01-24,43276.63,Online,4
154431,56300,2024-04-07,43012.13,Presencial,1
991491,52167,2024-11-22,44178.28,Presencial,5
962858,25927,2023-08-05,21617.21,Online,2
416461,19527,2023-07-19,5626.42,Online,4
904649,99667,2023-11-17,16187.33,Presencial,4
736370,58867,2024-09-16,7461.4,Online,3
614011,61684,2024-05-12,40505.62,Presencial,1
985189,17855,2024-09-18,22161.25,Presencial,3
962748,60610,2024-10-11,23679.76,Online,4
193138,41989,2025-01-09,40434.75,Presencial,3
401362,15692,2024-04-02,49324.91,Online,5
328075,12855,2024-06-19,26500.0,Online,5
487192,76894,2023-12-06,6914.75,Online,3
375433,27442,2024-06-30,30191.89,Presencial,2
162446,82261,2023-10-21,18403.59,Online,1
461154,60621,2023-05-12,25388.66,Presencial,4
553755,19348,2023-09-18,8457.51,Presencial,4
839380,57693,2024-03-30,48572.3,Presencial,3
880038,18058,2023-10-14,38287.39,Online,5
606534,46573,2023-09-04,39865.5,Online,5
473099,66586,2024-01-02,9573.12,Presencial,5
694973,77766,2024-02-10,26330.62,Online,3
332934,24806,2024-01-06,16800.54,Presencial,2
218569,35504,2024-01-24,17500.68,Online,3
926967,39204,2024-02-13,2959.18,Presencial,4
719427,75662,2023-10-06,37047.58,Online,5
323935,95740,2023-08-13,44711.23,Presencial,3
985222,24430,2024-12-12,40241.26,Online,5
646035,25009,2023-05-11,44426.69,Online,3
290942,10192,2023-07-22,22360.46,Online,2
145348,46412,2023-05-30,2403.98,Presencial,4
586456,71932,2024-12-28,36541.72,Presencial,5
421738,26514,2023-11-13,7644.13,Online,1
434720,31230,2023-11-07,3417.91,Presencial,4
346132,83108,2023-03-19,23541.23,Online,2
901164,32150,2024-09-24,29255.19,Presencial,5
714106,61882,2024-07-25,33905.04,Online,3
177499,33135,2024-08-30,30506.47,Online,4
160999,10192,2023-08-12,6543.77,Online,1
259075,83459,2023-10-11,29745.45,Online,5
344031,83313,2023-11-05,39586.28,Online,1
98757,55576,2023-04-07,34627.71,Online,2
171178,26514,2024-05-24,10387.28,Presencial,4
499976,96639,2024-08-06,1377.44,Online,1
104969,29104,2023-11-27,3332.15,Online,4
471434,19083,2023-09-03,33284.23,Online,2
883098,77899,2023-10-31,39260.39,Presencial,1
453851,83207,2023-09-08,49541.11,Online,4
732595,50281,2025-01-21,26868.78,Online,5
947446,41536,2023-04-10,30726.7,Online,3
978280,65190,2023-04-07,18773.93,Online,4
450236,52994,2023-10-02,20235.19,Online,3
85017,45969,2024-11-04,49553.2,Online,5
854605,72173,2025-01-25,18515.88,Online,5
377839,25356,2023-05-02,40749.67,Presencial,2
987134,51390,2024-07-12,1208.11,Online,1
314556,49514,2024-10-16,32340.55,Online,3
498591,32269,2024-04-12,30875.53,Presencial,3
86388,19617,2023-06-04,49707.46,Presencial,2
723273,18058,2025-01-03,46395.97,Presencial,3
191843,78792,2023-08-17,15941.23,Online,5
74532,29173,2024-11-12,30200.44,Online,4
791251,93128,2023-12-29,46896.99,Presencial,3
406728,33938,2023-04-15,15330.72,Presencial,1
196105,43493,2024-10-19,16343.47,Online,1
322902,13833,2024-07-23,18379.77,Presencial,3
694746,23303,2024-06-25,18720.39,Presencial,5
684754,28356,2024-02-09,41920.42,Online,1
425539,66013,2025-01-08,35842.31,Presencial,1
914660,74145,2023-04-13,20726.15,Online,4
997410,19218,2024-03-14,16010.84,Online,2
858595,77463,2024-09-30,16437.98,Presencial,3
788974,77004,2024-04-20,42202.01,Online,4
225225,99868,2024-09-24,17822.51,Online,4
79468,74145,2024-05-30,12999.4,Presencial,3
949184,19977,2025-01-06,35232.79,Online,3
995363,48658,2023-10-05,14044.58,Presencial,4
567925,43644,2024-06-25,17839.62,Presencial,5
705282,12345,2024-07-08,47558.67,Online,2
255245,54395,2023-10-03,19689.88,Online,4
210183,75046,2023-11-15,26945.95,Presencial,2
919201,91108,2023-12-12,11612.49,Presencial,4
956556,83108,2024-12-24,11716.3,Presencial,2
154197,48056,2025-01-20,39119.04,Presencial,3
192563,66266,2024-09-17,33319.07,Presencial,2
902309,78041,2023-07-24,30244.34,Online,3
54400,84424,2024-04-18,5346.95,Online,4
416076,58677,2023-05-26,1622.49,Presencial,4
201749,54009,2024-05-09,26286.93,Presencial,2
416643,15892,2024-12-22,5133.23,Presencial,1
750091,19348,2023-12-17,16000.09,Presencial,2
167369,76894,2023-02-01,42542.03,Presencial,5
815519,64252,2023-02-24,31768.35,Presencial,1
898565,70072,2025-01-02,21868.46,Online,2
457167,39204,2024-10-10,24500.58,Online,1
407506,68219,2024-01-23,23701.64,Presencial,1
258889,74933,2024-01-01,31816.79,Online,5
760027,10035,2024-02-02,14921.41,Presencial,1
931018,17100,2024-05-25,20728.98,Online,2
988417,42733,2024-03-27,14666.65,Online,2
532991,98565,2023-08-01,25031.7,Presencial,5
113973,32952,2024-07-02,31164.24,Presencial,5
124026,73940,2024-08-16,42937.88,Online,3
299693,90306,2024-06-09,27640.06,Presencial,4
554323,78008,2023-02-20,37860.25,Online,4
887599,12748,2023-08-25,17908.3,Presencial,4
232173,88253,2023-08-31,4797.98,Online,5
880155,39760,2024-05-15,14712.7,Presencial,2
83069,45824,2024-08-17,8025.25,Online,1
57046,91651,2023-02-26,40534.99,Online,4
899745,22168,2024-05-28,43294.81,Presencial,3
401644,38347,2024-03-04,2543.13,Online,4
808672,72398,2023-03-27,31119.57,Presencial,3
978071,41180,2023-12-20,32178.39,Online,4
847696,61521,2024-12-31,34973.14,Online,5
431761,36677,2024-12-03,40514.85,Presencial,1
688361,55650,2024-05-08,28630.33,Presencial,1
874680,47716,2023-11-28,31542.15,Online,4
432875,37658,2024-02-15,49977.18,Online,3
359617,52576,2023-08-23,28644.45,Presencial,4
92114,67275,2024-07-21,29509.15,Presencial,1
237103,19908,2025-01-09,42916.58,Online,3
63763,28668,2023-05-31,19931.77,Presencial,4
980364,73576,2024-12-21,15688.16,Presencial,4
188068,27239,2023-05-23,39749.27,Online,1
663875,65033,2023-03-02,16664.05,Presencial,4
611512,50420,2023-04-26,25458.34,Presencial,3
570294,54395,2025-01-16,27693.57,Online,3
510675,56294,2024-12-26,44069.44,Online,1
143023,71932,2024-10-18,20351.01,Online,4
787109,17664,2023-07-30,14041.56,Presencial,2
547094,98565,2024-10-23,10953.18,Online,1
761093,67237,2023-06-02,44697.63,Presencial,1
411199,60362,2024-04-17,31384.02,Online,3
61120,69193,2023-07-20,4631.19,Presencial,1
703117,62386,2023-02-04,46720.75,Presencial,3
764215,40031,2024-01-29,25124.75,Online,5
374714,12231,2024-05-17,43157.22,Online,4
317415,13592,2023-02-03,9713.54,Online,1
161792,15327,2024-05-16,44915.3,Presencial,3
176723,18707,2023-07-19,11471.53,Online,4
468704,39337,2023-08-02,28030.62,Presencial,4
318799,72908,2023-12-22,18091.69,Presencial,2
333770,15778,2023-11-18,25459.92,Online,4
782807,24005,2023-12-03,32463.86,Online,1
683524,66013,2023-02-23,24572.36,Presencial,1
696327,91651,2023-09-09,36876.1,Online,4
700902,20731,2023-10-29,23653.6,Online,5
492630,39507,2023-08-21,47057.23,Online,5
278517,60362,2023-12-14,37847.82,Presencial,2
789328,84777,2024-11-16,10199.69,Presencial,5
897428,35660,2024-05-18,13578.61,Presencial,1
942685,15735,2024-01-01,5378.95,Online,4
181481,72452,2024-01-27,3693.76,Online,1
274679,62295,2023-05-28,26319.53,Presencial,1
385589,83085,2023-02-05,1563.87,Online,1
856639,55187,2023-09-19,48795.17,Presencial,2
970136,54871,2024-10-17,24066.34,Presencial,2
195148,32150,2024-11-22,34030.42,Online,1
924080,92487,2025-01-24,40544.41,Presencial,1
436696,44812,2024-03-27,20760.34,Online,4
720637,77814,2023-02-28,44230.99,Online,5
241278,76737,2024-02-01,5887.99,Online,1
77464,37434,2025-01-01,47014.62,Presencial,2
994274,44929,2024-04-04,48379.71,Presencial,5
951933,40324,2025-01-27,8133.92,Presencial,3
511202,42132,2023-03-10,43528.95,Online,4
166531,28356,2023-09-12,7212.34,Presencial,5
583029,82637,2023-09-24,46756.91,Presencial,3
313812,25548,2024-08-31,35948.29,Presencial,5
277424,21908,2023-07-22,27934.45,Online,4
89784,24430,2023-04-26,34269.58,Presencial,4
903628,73940,2024-12-19,29905.24,Presencial,4
201546,84827,2024-06-30,34179.58,Online,1
757498,56294,2024-10-25,34304.21,Presencial,5
953982,69522,2024-01-05,7746.05,Presencial,4
341271,41696,2023-03-25,42427.12,Presencial,3
187140,66005,2024-05-11,7144.07,Online,4
467835,48299,2023-10-31,3736.09,Online,5
305587,19494,2024-08-28,15606.93,Presencial,2
754250,86676,2023-04-13,21501.28,Online,4
346857,71753,2023-05-31,6535.35,Presencial,3
826181,42026,2023-07-24,23852.18,Online,4
190397,29257,2024-12-24,28715.89,Online,3
732654,17211,2024-11-29,22955.82,Presencial,4
113360,33140,2024-09-19,4393.17,Presencial,4
394532,71682,2024-10-10,34795.41,Presencial,2
756973,27239,2023-01-31,11396.67,Presencial,1
92773,74503,2023-11-30,36796.26,Online,3
497004,79919,2023-07-20,30514.25,Presencial,4
889413,68449,2023-04-18,23774.89,Online,4
887435,61254,2024-05-21,10433.82,Online,5
432140,83085,2023-10-28,42457.08,Online,1
533251,73923,2023-11-29,2673.91,Online,5
492457,96809,2024-08-30,5891.83,Online,5
663269,92468,2023-03-31,14952.79,Presencial,5
901110,91638,2024-07-21,30971.84,Presencial,3
388874,41109,2025-01-26,14280.64,Online,4
833158,37864,2023-04-04,33788.82,Presencial,3
542599,85536,2023-05-08,1223.9,Online,1
729063,38810,2024-02-29,15727.94,Online,5
328673,34839,2023-12-04,35740.18,Online,1
914565,65620,2023-10-10,42471.55,Online,4
165729,52959,2024-11-22,6724.16,Presencial,3
240761,86088,2025-01-28,19664.34,Presencial,5
597482,13377,2023-08-14,27028.52,Presencial,5
791328,17441,2024-07-23,20843.11,Presencial,1
946825,59737,2024-10-10,27067.51,Online,1
912668,51891,2023-10-01,29137.61,Online,5
759553,20601,2023-02-23,41784.74,Presencial,1
167202,70856,2023-11-25,27179.34,Presencial,1
966962,18891,2024-07-26,5438.93,Online,1
351897,93929,2023-09-08,48962.92,Presencial,5
488820,72908,2024-03-03,19512.0,Presencial,4
78486,52039,2024-01-11,14141.35,Presencial,3
600426,33443,2024-11-15,23435.2,Online,3
636665,53486,2023-06-02,37893.06,Presencial,4
697682,67848,2023-05-30,16768.0,Presencial,5
359612,28674,2024-01-28,49669.9,Online,4
408791,61799,2024-10-11,31287.48,Online,5
140315,28813,2024-02-20,11690.81,Online,2
437206,26155,2024-07-03,21472.74,Presencial,4
981416,49488,2024-10-10,11523.57,Online,3
941344,35618,2023-06-19,17418.45,Online,1
318186,71682,2023-05-12,32432.43,Presencial,3
852362,86022,2024-04-04,29513.73,Presencial,3
299131,13366,2024-04-28,45280.74,Presencial,1
141544,39200,2023-09-20,45370.17,Online,4
930576,92533,2023-03-14,28170.96,Online,3
597702,38215,2024-10-29,16733.73,Online,1
191974,10828,2024-11-10,28835.5,Online,5
989030,42962,2024-05-04,31475.7,Presencial,1
764649,60695,2024-12-12,31285.31,Presencial,3
342837,72452,2024-12-08,40485.54,Presencial,4
89215,66008,2024-05-20,37369.04,Presencial,2
638983,26943,2023-09-30,20757.84,Presencial,3
315201,86676,2023-06-20,13353.33,Online,4
144461,18891,2023-11-07,13178.93,Presencial,2
649728,73313,2023-02-01,35987.96,Presencial,2
641480,26514,2023-05-04,42008.46,Online,3
556588,32079,2024-04-01,24802.98,Online,5
499088,33938,2023-11-17,8478.51,Online,5
617350,47923,2023-08-22,34074.73,Online,3
229541,30839,2023-12-15,2252.8,Online,3
753467,76152,2023-02-13,12408.04,Presencial,1
626492,35471,2024-10-19,12430.57,Online,3
794980,46391,2023-08-17,46001.56,Online,2
88042,37895,2023-12-08,31705.0,Online,5
426758,12401,2023-08-14,28247.11,Online,2
201326,92487,2023-07-11,11329.9,Presencial,4
222227,27239,2024-07-21,32055.87,Online,3
517048,35471,2023-06-07,41293.0,Online,5
347296,40031,2023-09-18,34548.91,Presencial,3
171067,25356,2023-09-25,2549.9,Presencial,3
442707,76227,2023-04-10,1402.99,Online,5
119916,57693,2023-11-02,44325.05,Presencial,4
58066,98972,2024-02-05,18810.56,Online,1
987538,38779,2024-05-11,15326.51,Presencial,3
87654,13706,2023-10-18,38239.91,Presencial,1
390143,50223,2023-02-28,14135.0,Presencial,1
913897,19083,2024-03-10,5846.27,Online,5
101908,28344,2024-09-06,44066.77,Presencial,4
606719,24198,2024-06-20,20005.6,Online,2
67366,61928,2023-04-28,25497.24,Presencial,2
514630,38981,2023-10-11,18522.71,Online,3
630532,58703,2024-10-31,8929.96,Presencial,3
478223,52385,2023-05-25,37195.97,Presencial,5
113029,22179,2024-08-11,48422.16,Online,4
797254,62789,2023-05-02,46983.01,Online,3
907850,34770,2023-03-10,43298.88,Presencial,4
769857,44793,2024-01-11,8634.5,Online,1
799743,24480,2023-08-20,1566.7,Presencial,3
526686,84707,2023-04-29,10611.82,Presencial,4
146788,84967,2023-02-09,41031.5,Online,5
571580,99244,2024-07-19,24941.94,Online,5
96372,85536,2024-03-15,19643.15,Online,5
875418,30245,2023-12-28,32890.99,Online,1
751862,60621,2024-10-10,49373.3,Presencial,1
823171,12345,2024-10-26,35309.89,Presencial,1
82757,89998,2023-08-28,31811.5,Online,2
707631,90306,2024-11-22,49304.38,Online,4
906181,65100,2023-10-22,13855.46,Online,5
417706,37810,2024-11-03,38603.8,Presencial,5
332261,57962,2023-11-10,27078.56,Online,5
321803,80280,2024-03-16,41288.0,Presencial,1
256217,47155,2023-12-02,3723.47,Presencial,2
811455,88975,2024-08-03,46707.33,Presencial,4
742282,76152,2024-01-03,1176.89,Presencial,3
461795,46555,2024-07-29,38390.47,Presencial,4
174771,64100,2023-11-26,40196.49,Presencial,2
192775,61450,2024-02-25,31975.89,Presencial,5
591304,23606,2025-01-18,22697.84,Presencial,4
186504,34240,2024-04-27,26736.26,Online,1
622250,80649,2023-10-25,46697.09,Online,2
94825,23745,2024-03-14,42637.16,Online,3
209085,37810,2023-02-16,22743.45,Online,3
76282,86088,2024-06-10,36624.69,Presencial,3
949225,91651,2024-05-04,46970.95,Online,1
219974,72908,2024-10-06,2240.43,Presencial,4
307589,42748,2023-12-08,4507.76,Online,3
395449,29242,2024-12-29,46759.73,Online,3
273213,29894,2024-04-06,34186.04,Presencial,2
776949,81710,2023-03-09,31483.45,Online,5
810310,91753,2024-03-15,16140.56,Presencial,2
330396,42132,2023-04-12,12310.53,Online,1
455949,35581,2023-05-15,44975.38,Online,4
575628,91651,2024-01-11,1072.51,Online,2
449733,28668,2023-07-07,46433.72,Online,5
771305,82261,2024-02-24,45336.72,Online,5
577152,94938,2023-06-02,19500.52,Online,4
391477,18058,2023-02-15,7228.58,Presencial,2
871242,83250,2024-05-26,24123.8,Online,1
883080,64045,2024-11-21,8179.56,Presencial,3
382813,73923,2023-12-07,11724.28,Presencial,4
908767,47716,2023-12-15,44339.04,Presencial,3
812656,24198,2023-11-09,46421.98,Presencial,5
527301,55298,2023-04-11,39039.72,Online,1
468224,12651,2024-04-22,49050.56,Presencial,2
102047,52047,2024-02-14,7746.86,Presencial,2
826772,84707,2023-03-22,42459.96,Presencial,5
171960,77463,2024-01-20,6878.36,Online,1
226337,16785,2023-09-12,1234.88,Online,3
794189,45046,2024-09-11,38984.7,Presencial,3
525594,47923,2023-12-12,9600.82,Online,4
387184,35669,2024-01-24,46081.03,Presencial,2
442572,39489,2023-12-27,10691.83,Presencial,1
62300,56294,2023-11-16,8147.32,Online,3
519308,90349,2024-08-26,10841.7,Presencial,5
288357,26608,2023-07-19,49762.57,Presencial,2
904611,50223,2023-11-25,2131.05,Online,2
732880,30941,2024-07-26,5248.1,Presencial,2
426517,12231,2024-11-08,9414.21,Presencial,4
93632,35504,2023-12-07,5410.49,Online,2
141638,81181,2024-10-29,18048.74,Presencial,4
175060,32097,2025-01-06,48696.95,Presencial,2
599301,59184,2023-05-28,24005.77,Presencial,2
113412,71932,2024-10-15,5425.43,Online,5
357185,87707,2023-04-28,1025.0,Presencial,1
699783,67058,2023-07-18,7531.49,Online,3
502480,76894,2024-08-23,14827.4,Presencial,4
609421,11354,2023-12-14,2447.38,Online,4
914198,46412,2024-06-20,25284.71,Online,3
833794,65190,2023-03-05,21721.19,Online,3
990157,93929,2024-03-12,44543.8,Online,4
930532,14453,2023-11-26,10152.35,Online,1
537741,16434,2023-07-11,28351.04,Online,1
115670,57552,2024-08-05,17187.19,Presencial,4
132615,33443,2024-06-10,40998.95,Presencial,3
404357,87878,2023-06-11,46848.94,Presencial,3
888957,82662,2023-08-14,46877.88,Online,4
663542,87344,2025-01-02,42994.24,Online,1
766863,79685,2024-07-12,34909.46,Presencial,4
813753,24430,2023-08-25,33893.22,Presencial,3
360698,84258,2024-03-25,45776.73,Presencial,3
644133,12479,2024-10-25,41863.86,Online,1
447862,68019,2024-04-19,41837.92,Presencial,2
169971,94418,2023-03-04,10764.8,Presencial,3
833926,77974,2024-01-21,47515.45,Presencial,2
625303,92332,2023-07-17,5161.32,Online,3
895828,43493,2024-10-29,26222.42,Presencial,5
446744,26943,2024-06-13,3652.86,Online,4
644721,75650,2024-02-03,7274.62,Online,2
910450,19348,2024-05-30,32673.11,Online,2
419805,79919,2023-09-09,11515.79,Online,5
415432,60695,2024-12-24,37412.21,Online,4
292513,53342,2023-05-05,43845.77,Online,5
239853,44813,2023-04-11,9746.43,Presencial,1
505713,15778,2025-01-09,4157.71,Presencial,2
682079,90349,2023-10-06,11245.36,Presencial,5
237544,33938,2023-02-01,24669.0,Presencial,1
590084,26943,2023-08-09,21188.41,Online,3
160716,80509,2024-03-27,39026.99,Presencial,5
520760,34770,2024-01-25,47120.92,Presencial,3
51976,61928,2023-12-26,40355.14,Presencial,3
387790,86088,2023-02-26,16874.03,Online,2
906246,31917,2024-11-05,42008.54,Online,1
926395,19348,2023-09-10,20914.31,Online,4
418023,84753,2024-01-29,1904.14,Online,4
743932,15692,2023-10-27,36298.49,Presencial,4
172174,82286,2024-07-02,16573.53,Presencial,2
292427,57693,2023-07-28,14301.07,Online,2
635036,47155,2023-06-30,20323.21,Online,2
270966,15692,2024-04-05,48766.95,Presencial,3
306399,57693,2024-11-26,21399.44,Presencial,4
500194,82773,2023-05-23,49772.22,Online,2
328522,78008,2023-11-29,7159.39,Online,1
795328,25354,2023-10-08,13064.22,Online,5
174534,95907,2023-05-29,34080.56,Online,1
132624,26025,2023-10-16,8006.64,Online,4
812931,55324,2024-09-03,28430.46,Presencial,4
776196,81591,2023-10-29,18414.27,Online,5
663717,89394,2024-03-21,31545.93,Presencial,5
630774,98145,2024-11-22,14015.86,Online,1
692950,92468,2024-08-31,31314.96,Presencial,5
50147,61799,2023-10-20,1094.74,Presencial,3
801392,10192,2023-11-19,34806.83,Online,1
232300,25286,2023-03-04,33787.84,Online,4
659653,91095,2024-08-16,15552.07,Online,1
259277,39441,2023-07-11,25885.68,Presencial,2
655216,39398,2023-11-12,5345.11,Presencial,4
837263,44813,2024-01-19,21919.54,Presencial,3
240533,27037,2024-05-18,30666.02,Online,4
285392,12549,2023-02-15,48776.96,Online,3
88161,61137,2024-06-08,40208.97,Presencial,5
56449,45456,2023-06-07,10315.67,Presencial,4
973119,81181,2024-02-27,30956.62,Presencial,2
523237,82104,2024-05-15,28107.34,Online,3
372408,65070,2024-11-16,45123.43,Online,1
450138,90143,2024-07-21,22574.43,Online,1
761667,55150,2024-12-23,11283.62,Online,4
378615,63963,2024-11-17,3215.16,Presencial,1
465423,82435,2024-12-04,5685.35,Online,2
982325,42026,2023-04-17,28334.24,Presencial,3
96879,48611,2023-05-26,16973.91,Online,3
225072,62139,2023-12-27,23267.06,Presencial,3
284712,40324,2023-09-03,44968.9,Online,2
855993,20841,2023-02-18,5317.77,Presencial,1
624494,54871,2023-09-19,36094.55,Presencial,2
