ID_Contrato,ID_Cliente,ID_Fornecedor,ID_Tipo_Contrato,Data_Início,Data_Término,Valor_Total,Status_Contrato,Saldo_Contrato
74370,8342,6010,3,2023-11-01,2025-02-17,391489.63,Pendente,316855.92
13219,4098,6083,4,2024-06-01,2025-03-19,318117.34,Encerrado,76781.75
11630,3174,9076,3,2023-08-06,2025-03-06,299620.61,Pendente,67588.35
52817,2078,8637,5,2023-07-25,2026-06-22,241606.13,Encerrado,114423.86
18179,6044,9076,2,2023-03-23,2026-10-30,251432.68,Pendente,242024.14
65397,7410,6907,3,2023-10-25,2026-06-30,252806.34,Encerrado,227172.21
38380,1689,9368,1,2023-05-16,2026-12-25,201573.36,Pendente,200282.31
28619,8514,5058,3,2024-01-14,2026-01-04,475161.54,Ativo,442925.22
33191,8894,8191,3,2023-11-05,2025-09-30,66914.53,Pendente,6916.71
63560,8707,7467,2,2024-06-18,2025-10-13,451355.68,Ativo,102282.53
63645,7011,8643,3,2023-11-24,2025-02-07,222669.27,Encerrado,165824.29
79953,1265,6010,2,2024-12-23,2025-08-23,327522.43,Pendente,235398.41
70640,3029,6010,3,2024-03-18,2026-10-17,164875.13,Encerrado,47480.65
84020,2858,8654,2,2024-09-11,2025-03-04,219372.2,Encerrado,119067.04
63599,1230,5968,1,2025-01-15,2025-05-06,470616.98,Ativo,295489.69
10407,5500,7427,2,2023-11-30,2025-06-13,320256.14,Ativo,283077.1
91506,4120,6767,3,2024-02-23,2025-05-18,309282.14,Encerrado,201421.87
77362,4098,5544,5,2024-12-05,2026-06-29,211601.84,Pendente,31432.61
29420,7304,8788,4,2024-11-13,2026-08-22,467697.41,Ativo,291311.94
41113,1230,8643,3,2023-04-02,2025-10-14,175225.19,Ativo,24183.11
33104,4130,7394,2,2024-11-13,2026-11-05,152006.75,Pendente,16176.11
32130,8883,8044,3,2023-08-10,2025-02-17,204292.1,Pendente,189838.99
99608,1001,5989,5,2024-08-29,2026-10-04,60146.05,Encerrado,53803.59
20287,9144,7115,2,2024-04-11,2025-06-10,447802.94,Encerrado,147752.52
88365,2948,8044,2,2023-12-28,2027-01-21,49256.81,Encerrado,43491.45
92382,3583,5544,4,2023-04-21,2026-05-27,339607.26,Encerrado,258795.13
29670,1216,7115,3,2024-01-21,2026-08-05,246221.49,Pendente,217851.39
15249,4538,6010,1,2024-05-22,2026-05-13,45445.49,Encerrado,23397.06
59350,5515,6825,1,2023-08-15,2025-10-22,489657.74,Ativo,251909.57
14760,5446,5889,4,2023-02-21,2026-06-01,58377.91,Pendente,46054.17
56971,6316,9258,1,2024-02-20,2025-04-10,47800.22,Ativo,23146.88
29766,3168,7069,3,2023-09-15,2026-07-06,132366.81,Encerrado,39451.33
76510,4826,5337,2,2024-01-21,2025-08-02,62569.83,Pendente,56917.46
63046,7985,7449,5,2023-11-03,2025-06-06,155354.21,Pendente,77305.07
74528,5515,8638,1,2023-10-20,2025-08-28,137884.11,Ativo,42552.29
50732,1024,5031,1,2023-12-01,2025-02-11,369113.65,Pendente,119554.56
47778,1230,6083,4,2024-03-17,2026-12-31,272406.81,Pendente,132237.89
14578,9603,7069,2,2024-04-02,2026-01-30,143517.56,Pendente,139791.05
84776,1024,8654,2,2024-09-22,2026-03-20,361109.14,Ativo,213767.13
15020,6608,5698,4,2024-04-03,2025-08-22,263895.12,Encerrado,186621.66
25730,7634,6857,5,2024-01-20,2025-12-03,295209.59,Encerrado,65996.81
75012,8382,9258,2,2023-12-10,2025-10-27,189823.76,Ativo,127435.14
45789,6886,5889,4,2023-03-11,2025-02-16,260132.51,Pendente,43913.12
43281,1216,7178,2,2024-08-27,2025-02-26,385954.42,Ativo,375292.88
86284,3438,8442,4,2024-07-12,2026-07-13,382383.6,Ativo,159880.76
47981,1550,7069,4,2024-07-29,2026-09-25,311848.22,Encerrado,38486.13
37144,4584,5407,2,2024-07-16,2026-09-14,161262.63,Pendente,155258.37
77667,7809,6785,5,2024-09-14,2026-03-18,440748.49,Encerrado,365077.69
42851,2889,6208,4,2023-10-22,2025-11-26,355069.8,Pendente,60679.69
84191,8342,5968,1,2023-07-12,2025-05-01,103622.65,Ativo,39871.78
41804,6102,7101,4,2023-10-13,2026-10-18,28761.05,Pendente,21680.49
79832,1748,7069,2,2024-04-30,2026-07-08,365641.03,Encerrado,253041.19
56315,9086,7178,2,2024-07-13,2026-12-12,18318.5,Encerrado,11288.48
30061,6081,7031,1,2023-06-06,2027-01-12,20773.73,Ativo,13815.51
11191,4130,7427,3,2023-10-14,2026-11-19,120630.03,Pendente,83052.47
16718,7410,6010,4,2024-04-29,2026-10-27,217099.92,Ativo,196081.62
55164,7583,7178,4,2024-04-13,2025-06-01,185437.22,Encerrado,48073.11
92013,7193,5337,4,2023-11-09,2025-09-14,14720.29,Ativo,13275.22
74862,7011,8643,1,2023-09-15,2025-10-08,286716.95,Pendente,60306.87
88735,1452,7178,2,2024-09-30,2025-12-10,77731.33,Ativo,68556.55
10132,2901,7031,1,2023-12-31,2025-06-12,171724.99,Ativo,147017.7
84527,4584,8643,1,2024-10-04,2025-05-20,373977.75,Encerrado,319567.47
26495,9304,8191,4,2023-03-05,2026-01-09,464548.22,Pendente,296423.83
11221,1203,7101,4,2023-10-23,2027-01-22,83534.78,Ativo,53610.36
97059,4559,6825,3,2024-08-13,2026-02-08,316624.44,Encerrado,285130.06
43764,3729,7069,2,2024-10-27,2026-06-29,339106.27,Pendente,173725.88
34596,4559,9258,1,2024-09-02,2026-05-21,378959.31,Encerrado,153054.54
65558,6489,7115,5,2023-03-26,2026-04-02,269867.59,Pendente,96991.75
32784,2649,7449,4,2023-09-04,2026-11-06,280526.76,Pendente,263886.16
18295,1230,6907,3,2024-03-17,2025-06-11,68807.63,Pendente,28343.92
30630,6535,7709,3,2024-06-25,2026-06-11,497883.32,Pendente,163568.61
76050,9144,7101,4,2024-04-25,2025-04-26,383419.87,Encerrado,301497.46
81227,7583,7031,5,2024-06-04,2026-10-11,112395.17,Pendente,68497.48
66968,8792,8643,2,2024-05-14,2025-11-25,362841.38,Encerrado,258775.67
47350,4687,7427,5,2023-08-25,2025-09-29,424646.09,Ativo,355884.05
46757,5292,7467,3,2023-02-10,2025-12-29,476630.29,Encerrado,203460.97
79109,3038,5058,2,2023-08-19,2026-03-24,393564.84,Pendente,252130.5
54861,7634,7178,4,2024-04-05,2025-10-04,31364.68,Pendente,6688.93
66583,1503,8638,2,2023-06-27,2026-08-02,411009.93,Ativo,329118.65
10776,2901,5544,2,2024-10-06,2025-05-21,278949.86,Ativo,134311.93
30359,2471,6767,5,2024-09-04,2026-03-04,332842.26,Pendente,80435.2
83830,3583,7467,1,2024-10-01,2026-06-28,198502.39,Encerrado,97499.17
70834,3168,8788,5,2023-11-25,2025-11-07,391480.3,Pendente,327972.75
63954,1373,9015,4,2023-02-28,2026-04-12,281734.33,Ativo,279221.63
39924,3793,5693,5,2024-06-08,2026-05-23,423923.4,Encerrado,328560.75
57477,4584,5862,5,2024-12-29,2025-02-12,186861.34,Ativo,178371.88
99162,3397,7437,2,2024-03-16,2025-06-03,450909.01,Pendente,192087.32
56461,9268,7178,2,2023-07-01,2026-06-05,183691.86,Pendente,134109.79
75141,6886,5862,1,2024-06-01,2026-07-28,446959.59,Pendente,155106.33
42662,5902,6767,1,2023-02-14,2026-08-21,229608.05,Ativo,176713.85
41729,5743,8191,4,2024-04-18,2026-12-24,90598.14,Encerrado,84365.29
65047,1052,7069,5,2023-09-01,2025-06-23,133815.94,Encerrado,119579.07
68743,7634,5521,3,2023-04-01,2026-04-21,54408.33,Ativo,6916.44
68937,1052,8191,4,2023-08-02,2026-08-31,383552.68,Pendente,171817.23
23162,2900,7069,5,2024-12-01,2026-03-02,441271.85,Ativo,59384.39
67736,6081,9258,4,2023-06-26,2025-06-07,286563.49,Pendente,100444.74
65934,2948,5698,1,2025-01-17,2025-03-22,76316.59,Ativo,13228.25
45632,8993,6785,1,2024-06-07,2025-12-03,103478.96,Encerrado,20667.81
56683,6081,5989,4,2023-08-15,2026-01-05,464784.96,Ativo,399973.38
21878,3168,5862,2,2024-05-18,2025-10-12,492313.09,Pendente,388069.87
74555,1452,7427,2,2023-09-26,2025-02-23,82269.86,Ativo,72393.21
42841,4120,5407,1,2023-02-08,2026-09-15,447486.36,Pendente,411489.96
62153,4584,8370,4,2023-07-07,2026-09-15,413642.34,Ativo,57547.62
93279,3044,6825,5,2023-11-27,2026-01-04,178902.19,Ativo,112224.45
61021,1748,5989,3,2024-05-30,2026-07-07,408516.41,Encerrado,114974.52
15035,3793,5521,4,2024-07-25,2026-12-15,263543.64,Pendente,134626.25
56475,2901,5407,5,2024-04-27,2026-01-27,84881.37,Ativo,56810.23
26621,6243,8044,4,2024-11-05,2026-04-17,449025.14,Pendente,172637.68
46483,3397,9015,3,2024-04-13,2026-08-05,126973.43,Pendente,65112.4
13185,9086,5337,1,2023-10-12,2026-10-31,76089.36,Pendente,60443.01
78379,3044,6506,4,2023-12-06,2026-02-02,178257.57,Pendente,148250.74
20680,1304,6767,3,2023-05-16,2025-03-04,182636.86,Pendente,92491.43
55538,9268,8347,2,2024-04-14,2026-12-03,68234.91,Ativo,26284.25
19092,8815,5862,1,2023-11-07,2025-02-03,175565.83,Pendente,113543.72
24524,1230,6208,2,2023-06-28,2026-08-11,162514.89,Encerrado,73223.28
71748,5446,7427,4,2024-07-05,2026-03-26,460015.78,Encerrado,429734.23
13327,1203,7437,3,2023-03-05,2025-10-02,306029.5,Pendente,201404.67
26419,3029,6907,4,2023-10-02,2025-12-01,426055.08,Encerrado,216552.77
